0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.948542083376080394e+08,3.857688029689664841e+08,2.948542083376080394e+08,9.214212086510274410e+08,-1.373531868887010098e+09,-9.214212086510274410e+08,1.842841128464740038e+09,-2.747061816547214508e+09,-1.842841128464740038e+09,-5.897080042480843067e+08,7.715370663440716267e+08,5.897080042480843067e+08,0.000000000000000000e+00,5.494132397196258545e+09,0.000000000000000000e+00,0.000000000000000000e+00,-3.518606265360172272e+09,0.000000000000000000e+00,0.000000000000000000e+00,-7.037207609072126389e+09,0.000000000000000000e+00,0.000000000000000000e+00,1.098825710947841072e+10,0.000000000000000000e+00,2.948542083376080394e+08,3.857688029689664841e+08,-2.948542083376080394e+08,-9.214212086510274410e+08,-1.373531868887010098e+09,9.214212086510274410e+08,-1.842841128464740038e+09,-2.747061816547214508e+09,1.842841128464740038e+09,5.897080042480843067e+08,7.715370663440716267e+08,-5.897080042480843067e+08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.535702000097282887e+09,-2.948554971761125326e+08,2.412895099407432556e+09,1.535702000097282887e+09,-9.214216210793489218e+08,-2.663521548968727112e+09,3.071401852132395267e+09,-1.842841953320806026e+09,-5.327039372338425636e+09,-3.071401852132395267e+09,-5.897105819232906103e+08,4.825786823779418945e+09,-6.142816592649835587e+09,0.000000000000000000e+00,1.065410039716372681e+10,6.142816592649835587e+09,0.000000000000000000e+00,-1.015284749804113770e+10,1.228562459303896904e+10,0.000000000000000000e+00,-2.030568079479345703e+10,-1.228562459303896904e+10,0.000000000000000000e+00,2.130818589191146851e+10,-1.535702000097282887e+09,2.948554971761125326e+08,2.412895099407432556e+09,1.535702000097282887e+09,9.214216210793489218e+08,-2.663521548968727112e+09,3.071401852132395267e+09,1.842841953320806026e+09,-5.327039372338425636e+09,-3.071401852132395267e+09,5.897105819232906103e+08,4.825786823779418945e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.538206636670418739e+09,-1.474272201644136310e+08,1.535700926066197872e+09,2.600863029958380699e+09,-4.607100630137925744e+08,-1.535700926066197872e+09,1.300432424468692541e+09,-2.303551926114839911e+08,-7.678510000486414433e+08,-1.269104205914549112e+09,-7.371366163567487895e+07,7.678510000486414433e+08,4.825786823779419899e+09,5.897080042480843067e+08,-3.071401852132395744e+09,-5.327039372338426590e+09,1.842841128464740038e+09,3.071401852132395744e+09,-2.663521548968727112e+09,9.214212086510274410e+08,1.535702000097282887e+09,2.412895099407432556e+09,2.948542083376080394e+08,-1.535702000097282887e+09,5.452348871522710800e+09,-1.382130189041377306e+09,-3.071399704071726799e+09,-5.013752716251666069e+09,-4.422816604932407737e+08,3.071399704071726799e+09,-2.506878111372894287e+09,-2.211409849070246518e+08,1.535700926066197395e+09,2.726176342380044937e+09,-6.910655778344519138e+08,-1.535700926066197395e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474272201644136310e+08,-8.796500661312992573e+08,-1.474272201644136310e+08,-4.607100630137925744e+08,1.126589969089736938e+09,4.607100630137925744e+08,-2.303551926114839911e+08,5.632953784993900061e+08,2.303551926114839911e+08,7.371366163567487895e+07,-4.398253406683537364e+08,-7.371366163567487895e+07,-5.897105819232906103e+08,7.715370663440721035e+08,5.897105819232906103e+08,1.842841953320806026e+09,-2.747061816547214508e+09,-1.842841953320806026e+09,9.214216210793489218e+08,-1.373531868887010098e+09,-9.214216210793489218e+08,-2.948554971761125326e+08,3.857688029689664841e+08,2.948554971761125326e+08,-1.382130189041377306e+09,3.240941428281015396e+09,1.382130189041377306e+09,4.422816604932407737e+08,-1.512356581036310673e+09,-4.422816604932407737e+08,2.211409849070246518e+08,-7.561788193704702854e+08,-2.211409849070246518e+08,-6.910655778344519138e+08,1.620471847457477093e+09,6.910655778344519138e+08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535700926066197872e+09,1.474272201644136310e+08,-2.538206636670418739e+09,-1.535700926066197872e+09,4.607100630137925744e+08,2.600863029958380699e+09,-7.678510000486414433e+08,2.303551926114839911e+08,1.300432424468692541e+09,7.678510000486414433e+08,7.371366163567487895e+07,-1.269104205914549112e+09,-3.071401852132395744e+09,-5.897080042480843067e+08,4.825786823779419899e+09,3.071401852132395744e+09,-1.842841128464740038e+09,-5.327039372338426590e+09,1.535702000097282887e+09,-9.214212086510274410e+08,-2.663521548968727112e+09,-1.535702000097282887e+09,-2.948542083376080394e+08,2.412895099407432556e+09,-3.071399704071726799e+09,1.382130189041377306e+09,5.452348871522710800e+09,3.071399704071726799e+09,4.422816604932407737e+08,-5.013752716251666069e+09,1.535700926066197395e+09,2.211409849070246518e+08,-2.506878111372894287e+09,-1.535700926066197395e+09,6.910655778344519138e+08,2.726176342380044937e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600863029958380699e+09,4.607100630137925744e+08,-1.535700926066197872e+09,-2.538206636670418739e+09,1.474272201644136310e+08,1.535700926066197872e+09,-1.269104205914549112e+09,7.371366163567487895e+07,7.678510000486414433e+08,1.300432424468692541e+09,2.303551926114839911e+08,-7.678510000486414433e+08,-5.327039372338426590e+09,-1.842841128464740038e+09,3.071401852132395744e+09,4.825786823779419899e+09,-5.897080042480843067e+08,-3.071401852132395744e+09,2.412895099407432556e+09,-2.948542083376080394e+08,-1.535702000097282887e+09,-2.663521548968727112e+09,-9.214212086510274410e+08,1.535702000097282887e+09,-5.013752716251666069e+09,4.422816604932407737e+08,3.071399704071726799e+09,5.452348871522710800e+09,1.382130189041377306e+09,-3.071399704071726799e+09,2.726176342380044937e+09,6.910655778344519138e+08,-1.535700926066197395e+09,-2.506878111372894287e+09,2.211409849070246518e+08,1.535700926066197395e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.607100630137925744e+08,1.126589969089736938e+09,-4.607100630137925744e+08,-1.474272201644136310e+08,-8.796500661312992573e+08,1.474272201644136310e+08,-7.371366163567487895e+07,-4.398253406683537364e+08,7.371366163567487895e+07,2.303551926114839911e+08,5.632953784993900061e+08,-2.303551926114839911e+08,-1.842841953320806026e+09,-2.747061816547214508e+09,1.842841953320806026e+09,5.897105819232906103e+08,7.715370663440718651e+08,-5.897105819232906103e+08,2.948554971761125326e+08,3.857688029689664841e+08,-2.948554971761125326e+08,-9.214216210793489218e+08,-1.373531868887010098e+09,9.214216210793489218e+08,-4.422816604932407737e+08,-1.512356581036310673e+09,4.422816604932407737e+08,1.382130189041377306e+09,3.240941428281015396e+09,-1.382130189041377306e+09,6.910655778344519138e+08,1.620471847457477093e+09,-6.910655778344519138e+08,-2.211409849070246518e+08,-7.561788193704702854e+08,2.211409849070246518e+08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.535700926066197872e+09,-4.607100630137925744e+08,2.600863029958380699e+09,1.535700926066197872e+09,-1.474272201644136310e+08,-2.538206636670418739e+09,7.678510000486414433e+08,-7.371366163567487895e+07,-1.269104205914549112e+09,-7.678510000486414433e+08,-2.303551926114839911e+08,1.300432424468692541e+09,3.071401852132395744e+09,1.842841128464740038e+09,-5.327039372338426590e+09,-3.071401852132395744e+09,5.897080042480843067e+08,4.825786823779419899e+09,-1.535702000097282887e+09,2.948542083376080394e+08,2.412895099407432556e+09,1.535702000097282887e+09,9.214212086510274410e+08,-2.663521548968727112e+09,3.071399704071726799e+09,-4.422816604932407737e+08,-5.013752716251666069e+09,-3.071399704071726799e+09,-1.382130189041377306e+09,5.452348871522710800e+09,-1.535700926066197395e+09,-6.910655778344519138e+08,2.726176342380044937e+09,1.535700926066197395e+09,-2.211409849070246518e+08,-2.506878111372894287e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300432424468692541e+09,2.303551926114839911e+08,-7.678510000486414433e+08,-1.269104205914549112e+09,7.371366163567487895e+07,7.678510000486414433e+08,-2.538206636670418262e+09,1.474272201644136310e+08,1.535700926066197634e+09,2.600863029958380222e+09,4.607100630137925744e+08,-1.535700926066197634e+09,-2.663521548968727112e+09,-9.214212086510274410e+08,1.535702000097282887e+09,2.412895099407432556e+09,-2.948542083376080394e+08,-1.535702000097282887e+09,4.825786823779418945e+09,-5.897080042480843067e+08,-3.071401852132395267e+09,-5.327039372338425636e+09,-1.842841128464740038e+09,3.071401852132395267e+09,-2.506878111372894287e+09,2.211409849070246518e+08,1.535700926066197395e+09,2.726176342380044937e+09,6.910655778344519138e+08,-1.535700926066197395e+09,5.452348871522709846e+09,1.382130189041377306e+09,-3.071399704071726322e+09,-5.013752716251665115e+09,4.422816604932407737e+08,3.071399704071726322e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.303551926114839911e+08,5.632953784993900061e+08,-2.303551926114839911e+08,-7.371366163567487895e+07,-4.398253406683537364e+08,7.371366163567487895e+07,-1.474272201644136310e+08,-8.796500661312991381e+08,1.474272201644136310e+08,4.607100630137925744e+08,1.126589969089736700e+09,-4.607100630137925744e+08,-9.214216210793489218e+08,-1.373531868887010098e+09,9.214216210793489218e+08,2.948554971761125326e+08,3.857688029689664841e+08,-2.948554971761125326e+08,5.897105819232906103e+08,7.715370663440716267e+08,-5.897105819232906103e+08,-1.842841953320806026e+09,-2.747061816547214508e+09,1.842841953320806026e+09,-2.211409849070246518e+08,-7.561788193704702854e+08,2.211409849070246518e+08,6.910655778344519138e+08,1.620471847457477093e+09,-6.910655778344519138e+08,1.382130189041377306e+09,3.240941428281015396e+09,-1.382130189041377306e+09,-4.422816604932407737e+08,-1.512356581036310196e+09,4.422816604932407737e+08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.678510000486414433e+08,-2.303551926114839911e+08,1.300432424468692541e+09,7.678510000486414433e+08,-7.371366163567487895e+07,-1.269104205914549112e+09,1.535700926066197634e+09,-1.474272201644136310e+08,-2.538206636670418262e+09,-1.535700926066197634e+09,-4.607100630137925744e+08,2.600863029958380222e+09,1.535702000097282887e+09,9.214212086510274410e+08,-2.663521548968727112e+09,-1.535702000097282887e+09,2.948542083376080394e+08,2.412895099407432556e+09,-3.071401852132395267e+09,5.897080042480843067e+08,4.825786823779418945e+09,3.071401852132395267e+09,1.842841128464740038e+09,-5.327039372338425636e+09,1.535700926066197395e+09,-2.211409849070246518e+08,-2.506878111372894287e+09,-1.535700926066197395e+09,-6.910655778344519138e+08,2.726176342380044937e+09,-3.071399704071726322e+09,-1.382130189041377306e+09,5.452348871522709846e+09,3.071399704071726322e+09,-4.422816604932407737e+08,-5.013752716251665115e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.269104205914549112e+09,-7.371366163567487895e+07,7.678510000486414433e+08,1.300432424468692541e+09,-2.303551926114839911e+08,-7.678510000486414433e+08,2.600863029958380222e+09,-4.607100630137925744e+08,-1.535700926066197634e+09,-2.538206636670418262e+09,-1.474272201644136310e+08,1.535700926066197634e+09,2.412895099407432556e+09,2.948542083376080394e+08,-1.535702000097282887e+09,-2.663521548968727112e+09,9.214212086510274410e+08,1.535702000097282887e+09,-5.327039372338425636e+09,1.842841128464740038e+09,3.071401852132395267e+09,4.825786823779418945e+09,5.897080042480843067e+08,-3.071401852132395267e+09,2.726176342380044937e+09,-6.910655778344519138e+08,-1.535700926066197395e+09,-2.506878111372894287e+09,-2.211409849070246518e+08,1.535700926066197395e+09,-5.013752716251665115e+09,-4.422816604932407737e+08,3.071399704071726322e+09,5.452348871522709846e+09,-1.382130189041377306e+09,-3.071399704071726322e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.371366163567487895e+07,-4.398253406683537364e+08,-7.371366163567487895e+07,-2.303551926114839911e+08,5.632953784993900061e+08,2.303551926114839911e+08,-4.607100630137925744e+08,1.126589969089736700e+09,4.607100630137925744e+08,1.474272201644136310e+08,-8.796500661312991381e+08,-1.474272201644136310e+08,-2.948554971761125326e+08,3.857688029689664841e+08,2.948554971761125326e+08,9.214216210793489218e+08,-1.373531868887010098e+09,-9.214216210793489218e+08,1.842841953320806026e+09,-2.747061816547214508e+09,-1.842841953320806026e+09,-5.897105819232906103e+08,7.715370663440716267e+08,5.897105819232906103e+08,-6.910655778344519138e+08,1.620471847457477093e+09,6.910655778344519138e+08,2.211409849070246518e+08,-7.561788193704702854e+08,-2.211409849070246518e+08,4.422816604932407737e+08,-1.512356581036310196e+09,-4.422816604932407737e+08,-1.382130189041377306e+09,3.240941428281015396e+09,1.382130189041377306e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.678510000486414433e+08,7.371366163567487895e+07,-1.269104205914549112e+09,-7.678510000486414433e+08,2.303551926114839911e+08,1.300432424468692541e+09,-1.535700926066197634e+09,4.607100630137925744e+08,2.600863029958380222e+09,1.535700926066197634e+09,1.474272201644136310e+08,-2.538206636670418262e+09,-1.535702000097282887e+09,-2.948542083376080394e+08,2.412895099407432556e+09,1.535702000097282887e+09,-9.214212086510274410e+08,-2.663521548968727112e+09,3.071401852132395267e+09,-1.842841128464740038e+09,-5.327039372338425636e+09,-3.071401852132395267e+09,-5.897080042480843067e+08,4.825786823779418945e+09,-1.535700926066197395e+09,6.910655778344519138e+08,2.726176342380044937e+09,1.535700926066197395e+09,2.211409849070246518e+08,-2.506878111372894287e+09,3.071399704071726322e+09,4.422816604932407737e+08,-5.013752716251665115e+09,-3.071399704071726322e+09,1.382130189041377306e+09,5.452348871522709846e+09
